"","URL","variable","value"
"5134","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","position","Defender - Right-Back"
"5135","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","player_agent","FPA"
"5136","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","current_club","Helsingborgs IF"
"5137","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","joined","2021-08-11"
"5138","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","contract_expires","2024-12-31"
"5139","https://www.transfermarkt.com/victor-blixt/profil/spieler/891412","player_valuation","50000"
"5140","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","player_name","Brandur Hendriksson"
"5141","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","full_name","Brandur Hendriksson Olsen"
"5142","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","date_of_birth","1995-12-19"
"5143","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","place_of_birth","Skálavík"
"5144","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","age","26"
"5145","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","height","1.78"
"5146","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","citizenship","Faroe Islands"
"5147","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","position","midfield - Central Midfield"
"5148","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","foot","right"
"5149","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","player_agent","FSM"
"5150","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","current_club","Helsingborgs IF"
"5151","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","joined","2020-01-01"
"5152","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","contract_expires","2022-12-31"
"5153","https://www.transfermarkt.com/brandur-hendriksson/profil/spieler/289855","player_valuation","4e+05"
"5154","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","player_name","Andreas Landgren"
"5155","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","name_in_home_country","Sven Andreas Landgren"
"5156","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","date_of_birth","1989-03-17"
"5157","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","place_of_birth","Helsingborg"
"5158","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","age","33"
"5159","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","height","1.76"
"5160","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","citizenship","Sweden"
"5161","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","position","Defender - Right-Back"
"5162","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","foot","right"
"5163","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","player_agent","Global Soccer Management"
"5164","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","current_club","Helsingborgs IF"
"5165","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","joined","2014-01-22"
"5166","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","contract_expires","2023-12-31"
"5167","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","date_of_last_contract_extension","2020-12-08"
"5168","https://www.transfermarkt.com/andreas-landgren/profil/spieler/45887","player_valuation","2e+05"
"5169","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","player_name","Viktor Lundberg"
"5170","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","date_of_birth","1991-03-04"
"5171","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","age","31"
"5172","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","height","1.87"
"5173","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","citizenship","Sweden"
"5174","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","position","attack - Centre-Forward"
"5175","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","foot","right"
"5176","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","player_agent","Global Soccer Management"
"5177","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","current_club","Helsingborgs IF"
"5178","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","joined","2021-02-11"
"5179","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","contract_expires","2023-12-31"
"5180","https://www.transfermarkt.com/viktor-lundberg/profil/spieler/75568","player_valuation","2e+05"
"5181","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","player_name","Sumar Almadjed"
"5182","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","date_of_birth","1996-03-13"
"5183","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","place_of_birth","Helsingborg"
"5184","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","age","26"
"5185","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","citizenship","Sweden Iraq"
"5186","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","position","midfield - Central Midfield"
"5187","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","player_agent","JS Management AB"
"5188","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","current_club","Helsingborgs IF"
"5189","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","joined","2022-01-08"
"5190","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","contract_expires","2024-12-31"
"5191","https://www.transfermarkt.com/sumar-almadjed/profil/spieler/640956","player_valuation","2e+05"
"5192","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","player_name","Adam Kaied"
"5193","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","date_of_birth","2002-03-02"
"5194","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","age","20"
"5195","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","citizenship","Sweden"
"5196","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","position","attack - Left Winger"
"5197","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","player_agent","BHM Sports Agency"
"5198","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","current_club","Helsingborgs IF"
"5199","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","joined","2021-07-11"
"5200","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","contract_expires","2023-12-31"
"5201","https://www.transfermarkt.com/adam-kaied/profil/spieler/579298","player_valuation","3e+05"
"5202","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","player_name","Lucas Lingman"
"5203","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","date_of_birth","1998-01-25"
"5204","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","place_of_birth","Espoo"
"5205","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","age","24"
"5206","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","height","1.78"
"5207","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","citizenship","Finland"
"5208","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","position","midfield - Central Midfield"
"5209","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","foot","left"
"5210","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","player_agent","Sports Promotion Group"
"5211","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","current_club","Helsingborgs IF"
"5212","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","joined","2022-01-18"
"5213","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","contract_expires","2025-12-31"
"5214","https://www.transfermarkt.com/lucas-lingman/profil/spieler/322994","player_valuation","4e+05"
"5215","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","player_name","Victor Göransson"
"5216","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","date_of_birth","2001-04-28"
"5217","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","age","20"
"5218","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","citizenship","Sweden"
"5219","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","position","midfield - Central Midfield"
"5220","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","current_club","Helsingborgs IF"
"5221","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","joined","2021-02-10"
"5222","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","contract_expires","2023-12-31"
"5223","https://www.transfermarkt.com/victor-goransson/profil/spieler/537888","player_valuation","25000"
"5224","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","player_name","Benjamin Acquah"
"5225","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","date_of_birth","2000-12-29"
"5226","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","place_of_birth","Amasaman"
"5227","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","age","21"
"5228","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","height","1.8"
"5229","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","citizenship","Ghana"
"5230","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","position","midfield - Central Midfield"
"5231","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","foot","right"
"5232","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","player_agent","GFM"
"5233","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","current_club","Helsingborgs IF"
"5234","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","joined","2022-01-08"
"5235","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","contract_expires","2025-12-31"
"5236","https://www.transfermarkt.com/benjamin-acquah/profil/spieler/756096","player_valuation","2e+05"
"5237","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","player_name","Rasmus Jönsson"
"5238","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","date_of_birth","1990-01-27"
"5239","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","place_of_birth","Viken"
"5240","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","age","32"
"5241","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","height","1.92"
"5242","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","citizenship","Sweden"
"5243","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","position","attack - Centre-Forward"
"5244","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","foot","right"
"5245","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","player_agent","JS Management AB"
"5246","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","current_club","Helsingborgs IF"
"5247","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","joined","2020-01-10"
"5248","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","contract_expires","2023-12-31"
"5249","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","date_of_last_contract_extension","2020-12-22"
"5250","https://www.transfermarkt.com/rasmus-jonsson/profil/spieler/72457","player_valuation","3e+05"
"5251","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","player_name","Wilhelm Loeper"
"5252","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","name_in_home_country","Wilhelm Axel Ulfsson Loeper"
"5253","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","date_of_birth","1998-03-30"
"5254","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","age","23"
"5255","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","citizenship","Sweden Germany"
"5256","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","position","attack - Right Winger"
"5257","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","player_agent","Wagnsson Sports&Entertainment"
"5258","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","current_club","Helsingborgs IF"
"5259","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","joined","2021-02-12"
"5260","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","contract_expires","2023-12-31"
"5261","https://www.transfermarkt.com/wilhelm-loeper/profil/spieler/405786","player_valuation","4e+05"
"5262","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","player_name","Joseph Amoako"
"5263","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","date_of_birth","2002-09-13"
"5264","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","place_of_birth","Kumasi"
"5265","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","age","19"
"5266","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","height","1.78"
"5267","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","citizenship","Ghana"
"5268","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","position","attack - Left Winger"
"5269","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","foot","both"
"5270","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","player_agent","GFM"
"5271","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","current_club","Helsingborgs IF"
"5272","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","joined","2022-02-12"
"5273","https://www.transfermarkt.com/joseph-amoako/profil/spieler/952154","contract_expires","2022-11-30"
